Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
30-09-17,10:03,22.14442681,426,39.3048799,2.88,34.76376511,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.05
30-09-17,10:08,22.14442681,426,39.72588218,2.88,34.76376511,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.13
30-09-17,10:13,22.14442681,426,39.72588218,2.88,34.76376511,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.22
30-09-17,10:18,22.15449884,425,39.72588218,2.88,34.76376511,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.3
30-09-17,10:23,22.14442681,425,39.3048799,2.88,34.76376511,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.38
30-09-17,10:28,22.14442681,425,39.72588218,2.88,34.78818215,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.47
30-09-17,10:33,22.14442681,425,39.72588218,3.06,34.78818215,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.55
30-09-17,10:38,22.14442681,424,39.72588218,2.88,34.78818215,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.63
30-09-17,10:43,22.14442681,424,39.72588218,2.88,34.78818215,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.72
30-09-17,10:48,22.14442681,424,39.72588218,3.06,34.80039067,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.8
30-09-17,10:54,22.14442681,424,39.72588218,4.14,34.78818215,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.9
30-09-17,10:59,22.14442681,424,39.72588218,4.14,34.80039067,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,10.98
30-09-17,11:04,22.14442681,424,39.3048799,4.14,34.80039067,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.07
30-09-17,11:09,22.14442681,424,39.72588218,4.14,34.82480772,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.15
30-09-17,11:14,22.14442681,424,39.72588218,3.96,34.8431205,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.23
30-09-17,11:19,22.14442681,424,39.72588218,3.96,34.86753754,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.32
30-09-17,11:24,22.12428275,424,39.72588218,3.96,34.90416311,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.4
30-09-17,11:29,22.14442681,424,39.72588218,3.96,34.89195458,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.48
30-09-17,11:34,22.12428275,424,39.72588218,3.78,34.92858015,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.57
30-09-17,11:39,22.14442681,424,39.72588218,3.78,34.94078867,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.65
30-09-17,11:44,22.15449884,424,39.72588218,3.78,34.94078867,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.73
30-09-17,11:49,22.14442681,424,39.72588218,3.78,34.96520571,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.82
30-09-17,11:54,22.14442681,424,39.3048799,3.78,34.96520571,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.9
30-09-17,11:59,22.14442681,425,39.72588218,3.78,34.94078867,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.98
30-09-17,12:04,22.14442681,425,39.3048799,3.78,34.94078867,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.07
30-09-17,12:09,22.14442681,425,39.72588218,3.78,34.96520571,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.15
30-09-17,12:14,22.14442681,425,39.72588218,3.78,34.96520571,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.23
30-09-17,12:19,22.15449884,425,39.3048799,3.6,34.98962276,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.32
30-09-17,12:24,22.15449884,426,39.3048799,3.6,34.98962276,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.4
30-09-17,12:29,22.15449884,426,39.72588218,3.6,34.98962276,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.48
30-09-17,12:34,22.14442681,427,39.72588218,3.6,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.57
30-09-17,12:39,22.14442681,427,39.72588218,3.6,34.98962276,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.65
30-09-17,12:44,22.15449884,428,39.72588218,3.6,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.73
30-09-17,12:49,22.15449884,428,39.72588218,4.5,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.82
30-09-17,12:54,22.14442681,428,39.72588218,4.5,34.98962276,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.9
30-09-17,12:59,22.14442681,428,39.72588218,4.86,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.98
30-09-17,13:04,22.14442681,428,39.72588218,5.94,34.98962276,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.07
30-09-17,13:09,22.14442681,428,39.72588218,5.94,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.15
30-09-17,13:14,22.14442681,428,39.72588218,6.66,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.23
30-09-17,13:19,22.14442681,428,39.72588218,7.02,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.32
30-09-17,13:24,22.15449884,429,39.72588218,6.3,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.4
30-09-17,13:29,22.15449884,429,39.72588218,6.3,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.48
30-09-17,13:34,22.15449884,429,39.72588218,6.84,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.57
30-09-17,13:44,22.15449884,429,39.3048799,4.5,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.73
30-09-17,13:49,22.15449884,429,39.72588218,3.96,35.0140398,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.82
30-09-17,13:54,22.18471493,429,39.72588218,50.58,35.00183128,1,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,13.9
30-09-17,13:59,22.18471493,429,39.72588218,50.94,35.0445611,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,13.98
30-09-17,14:04,22.22500305,430,39.72588218,50.76,35.06287389,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.07
30-09-17,14:09,22.25521914,431,41.9558354,50.58,35.11170797,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.15
30-09-17,14:14,22.28543523,432,39.3048799,50.58,35.1849591,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.23
30-09-17,14:19,22.30557929,434,39.72588218,50.58,35.23379319,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.32
30-09-17,14:24,22.34586742,436,39.72588218,50.58,35.26431449,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.4
30-09-17,14:29,22.34586742,441,47.49803725,50.58,35.31314858,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.48
30-09-17,14:34,22.39622757,453,39.72588218,50.58,35.37419119,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.57
30-09-17,14:39,22.4062996,478,39.72588218,50.4,35.47185936,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.65
30-09-17,14:44,22.43651569,495,39.3048799,50.4,35.55731901,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.73
30-09-17,14:49,22.44658772,515,39.72588218,50.4,35.60615309,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.82
30-09-17,14:54,22.48687584,532,47.68860513,1.62,36.6316689,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.9
30-09-17,14:59,22.5070199,553,39.3048799,50.58,35.86253205,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,14.98
30-09-17,15:04,22.51709193,577,48.75763942,50.58,35.838115,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.07
30-09-17,15:09,22.52716396,588,45.10759105,50.58,35.86253205,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.15
30-09-17,15:14,22.54730802,598,39.72588218,50.58,35.87474057,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.23
30-09-17,15:19,22.57752411,609,39.3048799,50.4,35.96630448,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.32
30-09-17,15:24,22.57752411,617,39.72588218,51.3,36.06397265,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.4
30-09-17,15:34,22.58759614,627,39.3048799,51.66,35.99072152,1,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.57
30-09-17,15:39,22.59766817,632,39.3048799,52.38,35.99072152,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.65
30-09-17,15:44,22.59766817,636,39.72588218,52.74,36.03955561,0,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.73
30-09-17,15:49,22.61781223,639,39.72588218,52.74,36.03955561,1,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.82
30-09-17,15:54,22.62788426,643,39.3048799,53.1,36.11280674,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.9
30-09-17,15:59,22.62788426,649,39.3048799,53.28,36.16164083,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,15.98
30-09-17,16:04,22.65810035,654,39.3048799,53.82,36.18605787,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.07
30-09-17,16:09,22.65810035,661,52.33218623,53.82,36.22268343,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.15
30-09-17,16:14,22.66817238,667,46.04613985,54,36.24710048,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.23
30-09-17,16:19,22.68831644,674,39.3048799,54.18,36.24710048,1,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.32
30-09-17,16:24,22.69838848,674,39.3048799,54.54,36.24710048,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.4
30-09-17,16:29,22.69838848,677,39.72588218,54.9,36.31424734,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.48
30-09-17,16:34,22.70846051,681,53.59457268,55.08,36.36308143,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.57
30-09-17,16:39,22.7386766,683,39.3048799,54.36,36.38749847,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.65
30-09-17,16:44,22.7386766,685,39.3048799,53.46,36.43633256,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.73
30-09-17,16:49,22.75882066,688,39.3048799,53.1,36.44854108,1,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.82
30-09-17,16:54,22.75882066,689,40.13122232,52.2,36.49737517,1,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.9
30-09-17,16:59,22.77896472,687,51.11978,51.84,36.399707,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,16.98
30-09-17,17:04,22.76889269,689,39.3048799,51.12,36.4607496,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.07
30-09-17,17:09,22.77896472,689,39.72588218,50.58,36.4607496,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.15
30-09-17,17:14,22.79910878,690,39.72588218,50.04,36.50958369,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.23
30-09-17,17:19,22.80918081,691,39.3048799,49.86,36.53400073,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.32
30-09-17,17:24,22.80918081,693,39.72588218,49.5,36.58283482,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.4
30-09-17,17:29,22.80918081,694,39.3048799,49.14,36.60725186,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.48
30-09-17,17:34,22.81925284,696,39.72588218,48.96,36.60725186,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.57
30-09-17,17:39,22.81925284,698,39.3048799,48.6,36.68050299,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.65
30-09-17,17:44,22.8393969,700,39.72588218,48.78,36.65608595,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.73
30-09-17,17:49,22.81925284,701,39.72588218,48.06,36.70492003,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.82
30-09-17,17:54,22.8393969,702,39.72588218,48.42,36.7110243,1,1,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.9
30-09-17,17:59,22.86961299,702,39.72588218,47.7,36.68050299,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,17.98
30-09-17,18:04,22.84946893,701,39.72588218,47.52,36.69271151,1,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.07
30-09-17,18:09,22.84946893,701,65.175573,47.34,36.69271151,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.15
30-09-17,18:14,22.84946893,700,51.86703388,47.34,36.7110243,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.23
30-09-17,18:19,22.84946893,701,56.25510996,47.34,36.73544134,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.32
30-09-17,18:24,22.86961299,701,39.3048799,47.34,36.7110243,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.4
30-09-17,18:29,22.87968502,700,39.72588218,47.34,36.66829447,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.48
30-09-17,18:34,22.84946893,700,39.3048799,47.34,36.65608595,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.57
30-09-17,18:39,22.84946893,698,39.3048799,47.34,36.58283482,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.65
30-09-17,18:44,22.86961299,697,43.79428452,47.16,36.53400073,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.73
30-09-17,18:49,22.84946893,693,39.3048799,47.16,36.49127091,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.82
30-09-17,18:54,22.84946893,688,39.3048799,47.34,36.43633256,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.9
30-09-17,18:59,22.86961299,683,39.3048799,47.16,36.38749847,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,18.98
30-09-17,19:04,22.84946893,677,39.72588218,47.34,36.36308143,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.07
30-09-17,19:09,22.84946893,671,39.3048799,47.16,36.32645587,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.15
30-09-17,19:14,22.84946893,665,39.72588218,47.16,36.30203882,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.23
30-09-17,19:19,22.84946893,658,39.3048799,47.16,36.28372604,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.32
30-09-17,19:24,22.8393969,652,39.3048799,,36.259309,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.4
30-09-17,19:29,22.80918081,641,39.72588218,,36.23489195,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.48
30-09-17,19:34,22.79910878,618,39.3048799,,36.23489195,0,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.57
30-09-17,19:39,22.76889269,601,39.3048799,43.56,36.23489195,1,0,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.65
30-09-17,19:44,22.76889269,590,39.3048799,47.7,36.23489195,0,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.73
30-09-17,19:49,22.76889269,589,39.3048799,47.52,36.37528995,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.82
30-09-17,19:54,22.79910878,587,39.72588218,47.34,36.50958369,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.9
30-09-17,19:59,22.80918081,585,39.3048799,47.16,36.6316689,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,19.98
30-09-17,20:04,22.80918081,586,39.3048799,47.16,36.7110243,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.07
30-09-17,20:09,22.8393969,587,39.72588218,46.98,36.80869247,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.15
30-09-17,20:14,22.8393969,590,39.3048799,46.98,36.93077768,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.23
30-09-17,20:19,22.86961299,592,39.3048799,47.16,36.95519473,0,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.32
30-09-17,20:24,22.86961299,595,39.3048799,47.16,37.01623733,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.4
30-09-17,20:29,22.87968502,597,39.3048799,46.98,37.04065438,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.48
30-09-17,20:34,22.88975705,600,53.09084144,46.98,37.06507142,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.57
30-09-17,20:39,22.88975705,603,39.3048799,46.98,37.06507142,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.65
30-09-17,20:44,22.90990111,605,39.72588218,46.98,37.08948846,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.73
30-09-17,20:49,22.91997314,609,40.13122232,47.52,37.11390551,1,2,On,VeryLow,VeryLow,No,0,No,3,1,Off,20.82
30-09-17,20:54,22.91997314,610,39.3048799,47.88,37.06507142,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.9
30-09-17,20:59,22.90990111,612,40.13122232,47.88,37.04065438,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.98
30-09-17,21:04,22.90990111,614,39.3048799,47.88,36.95519473,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.07
30-09-17,21:09,22.90990111,612,39.72588218,47.7,36.88804786,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.15
30-09-17,21:14,22.90990111,610,39.3048799,47.88,36.80869247,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.23
30-09-17,21:19,22.88975705,606,39.3048799,47.7,36.73544134,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.32
30-09-17,21:24,22.88975705,602,39.3048799,47.7,36.69271151,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.4
30-09-17,21:29,22.90990111,598,39.3048799,47.88,36.64387743,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.48
30-09-17,21:34,22.88975705,589,39.3048799,47.88,36.60725186,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.57
30-09-17,21:39,22.88975705,581,39.3048799,47.7,36.55841778,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.65
30-09-17,21:44,22.87968502,573,39.3048799,48.06,36.50958369,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.73
30-09-17,21:49,22.87968502,565,39.3048799,47.88,36.4607496,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.82
30-09-17,21:54,22.87968502,559,39.3048799,,36.43633256,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.9
30-09-17,21:59,22.86961299,555,39.3048799,,36.41191552,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.98
30-09-17,22:04,22.84946893,548,39.3048799,,36.38749847,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,22.07
30-09-17,22:09,22.81925284,541,39.3048799,,36.41191552,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,22.15
30-09-17,22:14,22.79910878,536,39.72588218,,36.41191552,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,22.23
30-09-17,22:19,22.76889269,532,39.3048799,,36.43633256,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,22.32
30-09-17,22:24,22.76889269,529,39.3048799,,36.42412404,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,22.4
30-09-17,22:29,22.75882066,525,39.3048799,,36.41191552,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,22.48
30-09-17,22:34,22.72860457,523,39.3048799,,36.41191552,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.57
30-09-17,22:39,22.70846051,520,39.72588218,,36.41191552,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.65
30-09-17,22:44,22.69838848,517,39.3048799,,36.41191552,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.73
30-09-17,22:49,22.69838848,513,39.3048799,,36.43633256,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.82
30-09-17,22:54,22.66817238,511,39.3048799,,36.41191552,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.9
30-09-17,22:59,22.66817238,511,39.3048799,,36.41191552,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.98
30-09-17,23:04,22.65810035,510,39.72588218,,36.41191552,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.07
30-09-17,23:09,22.65810035,507,39.72588218,,36.38749847,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.15
30-09-17,23:14,22.65810035,506,39.3048799,,36.36308143,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.23
30-09-17,23:19,22.64802832,502,39.3048799,,36.36308143,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.32
30-09-17,23:24,22.64802832,503,39.72588218,,36.36308143,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.4
30-09-17,23:29,22.62788426,501,39.3048799,,36.36308143,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.48
30-09-17,23:34,22.61781223,501,39.3048799,,36.36308143,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.57
30-09-17,23:39,22.61781223,501,39.3048799,,36.36308143,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.65
30-09-17,23:45,22.59766817,501,39.72588218,,36.33866439,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.75
30-09-17,23:50,22.59766817,501,39.3048799,,36.33866439,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.83
30-09-17,23:55,22.58759614,501,39.3048799,,36.33866439,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.92
01-10-17,0:05,22.58759614,501,39.3048799,,36.31424734,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.08
01-10-17,0:10,22.58759614,501,39.3048799,,36.31424734,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.17
01-10-17,0:15,22.57752411,501,39.72588218,,36.31424734,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.25
01-10-17,0:20,22.57752411,501,39.3048799,,36.2898303,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.33
01-10-17,0:25,22.57752411,501,39.3048799,,36.2898303,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.42
01-10-17,0:30,22.57752411,500,39.3048799,,36.31424734,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.5
01-10-17,0:35,22.57752411,500,39.3048799,,36.2898303,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,0.58
